20200618009130100010030070883635	,LC2020061816121120889020002690375247	,2020-06-18 16:12:11 ,2020-06-18 16:12:20 ,2020-06-18 16:12:11 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,6623.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200618434427090305 	,202006181100300705800598631526	,2020-06-18 13:16:45 ,2020-06-18 13:16:46 ,2020-06-18 13:16:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民财产保险股份有限公司  ,保险承保-银行卡安全险|19121460054381910580|期数|202006|续期交易付款,9.85    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061822001469031405388370	,15924529458902000269037	,2020-06-18 12:02:51 ,2020-06-18 12:02:59 ,2020-06-18 12:02:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200618009130100010030070511160	,LC2020061811530620889020002690371674	,2020-06-18 11:53:06 ,2020-06-18 11:53:17 ,2020-06-18 11:53:06 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,29800.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200618001080012204030057912314	,                    	,2020-06-18 09:09:40 ,                    ,2020-06-18 09:09:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200618001080012204030057905734	,                    	,2020-06-18 09:09:22 ,                    ,2020-06-18 09:09:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200618001080012204030057908905	,                    	,2020-06-18 09:09:06 ,                    ,2020-06-18 09:09:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061822001469031404767941	,45924339443902000269037	,2020-06-18 06:45:44 ,2020-06-18 06:45:54 ,2020-06-18 06:45:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200618347587094031 	,                    	,2020-06-18 02:42:46 ,                    ,2020-06-18 02:42:46 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.17-收益发放 ,0.09    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061722001469031404702513	,15923931330902000269037	,2020-06-17 19:25:57 ,2020-06-17 19:26:09 ,2020-06-17 19:26:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,6.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061722001469031404688821	,15923930511902000269037	,2020-06-17 19:24:12 ,2020-06-17 19:24:21 ,2020-06-17 19:24:21 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,11.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200617001080014304030057660422	,                    	,2020-06-17 10:06:24 ,                    ,2020-06-17 10:06:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-现金分红至余额宝,772.22  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200617001080012204030057580244	,                    	,2020-06-17 09:05:40 ,                    ,2020-06-17 09:05:41 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061722001469031404670514	,1001432020061708254565	,2020-06-17 08:26:04 ,2020-06-17 08:26:04 ,2020-09-18 08:26:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,5.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200617341709765031 	,                    	,2020-06-17 02:43:40 ,                    ,2020-06-17 02:43:40 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.16-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061622001469031404176956	,15923042052902000269037	,2020-06-16 18:43:27 ,2020-06-16 18:43:32 ,2020-06-16 18:43:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061622001469031404108607	,45923040526902000269037	,2020-06-16 18:40:54 ,2020-06-16 18:40:59 ,2020-06-16 18:40:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200616009130201010030062127575	,LC2020061617495620889020002690377494	,2020-06-16 17:49:56 ,2020-06-16 17:49:56 ,2020-06-16 17:51:12 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,300.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020061622001469031403847334	,81e48a27a8c297af3272d66b1813795e	,2020-06-16 16:47:35 ,2020-06-16 16:47:47 ,2020-09-17 16:47:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,个人所得税（缴税账户）     ,缴税(费)               ,1749.08 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200616009130201010030062099444	,LC2020061616450820889020002690371866	,2020-06-16 16:45:08 ,2020-06-16 16:45:08 ,2020-06-16 16:46:22 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,1800.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020061622001469031404293123	,1001432020061614592627	,2020-06-16 14:59:44 ,2020-06-16 14:59:45 ,2020-09-17 14:59:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061622001469031403193702	,1001432020061612000320	,2020-06-16 12:00:12 ,2020-06-16 12:00:13 ,2020-09-17 12:00:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061622001469031403245709	,1001432020061608501718	,2020-06-16 08:50:32 ,2020-06-16 08:50:33 ,2020-09-17 08:50:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,10.30   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200616335687987031 	,                    	,2020-06-16 02:34:29 ,                    ,2020-06-16 02:34:29 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.15-收益发放 ,0.15    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061522001469031403718830	,15922276225902000269037	,2020-06-15 21:27:04 ,2020-06-15 21:27:08 ,2020-06-15 21:27:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,17.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061522001469031403504696	,15922171011902000269037	,2020-06-15 18:31:46 ,2020-06-15 18:31:52 ,2020-06-15 18:31:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061522001469031403462093	,15922169948902000269037	,2020-06-15 18:29:57 ,2020-06-15 18:30:02 ,2020-06-15 18:30:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200615409230210305 	,202006151100300701550598504675	,2020-06-15 14:05:50 ,2020-06-15 14:05:50 ,2020-06-15 14:05:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人民健康保险股份有限公司  ,保险承保-好医保·长期医疗|19111258761354010155|期数|202006|续期交易付款,64.67   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061522001469031403158974	,1001432020061509332164	,2020-06-15 09:33:30 ,2020-06-15 09:33:30 ,2020-09-16 09:33:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200615009130201010030061663436	,LC2020061508465220889020002690373187	,2020-06-15 08:46:52 ,2020-06-15 08:46:52 ,2020-06-15 08:48:13 ,支付宝网站     ,即时到账交易          ,中国民生银行          ,余额宝-转出到银行卡          ,200.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200615330030219031 	,                    	,2020-06-15 02:29:48 ,                    ,2020-06-15 02:29:48 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.14-收益发放 ,0.19    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200614404467320305 	,202006141100300706990598493085	,2020-06-14 18:28:16 ,2020-06-14 18:28:16 ,2020-06-14 17:40:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-6月第1期-*晓莲     ,3.96    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061422001469031403192788	,15921297800902000269037	,2020-06-14 18:16:24 ,2020-06-14 18:16:31 ,2020-06-14 18:16:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061422001469031402661122	,15921296390902000269037	,2020-06-14 18:14:00 ,2020-06-14 18:14:05 ,2020-06-14 18:14:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061422001469031402661119	,15921295458902000269037	,2020-06-14 18:12:41 ,2020-06-14 18:13:19 ,2020-06-14 18:13:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,6.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200614400781660305 	,202006141100300702630599751578	,2020-06-14 17:34:35 ,2020-06-14 17:34:35 ,2020-06-14 14:29:15 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-6月第1期-*金国     ,3.96    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200613385857040305 	,202006131100300700850600996400	,2020-06-14 14:14:30 ,2020-06-14 14:14:30 ,2020-06-13 14:35:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蚂蚁会员（北京）网络技术服务有限公司,相互宝分摊-6月第1期-*玉健     ,3.96    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200614009130201010030061526807	,LC2020061411420720889020002690374992	,2020-06-14 11:42:07 ,2020-06-14 11:42:07 ,2020-06-14 11:43:23 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,2200.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020061422001469031402425827	,45920909514902000269037	,2020-06-14 07:29:13 ,2020-06-14 07:29:24 ,2020-06-14 07:29:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200614325633794031 	,                    	,2020-06-14 05:01:12 ,                    ,2020-06-14 05:01:12 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.13-收益发放 ,0.29    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061322001469031402084953	,15920476498902000269037	,2020-06-13 19:27:33 ,2020-06-13 19:27:38 ,2020-06-13 19:27:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,14.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061322001469031402900327	,45920475362902000269037	,2020-06-13 19:25:37 ,2020-06-13 19:25:41 ,2020-06-13 19:25:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*德俊             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061322001469031402753939	,15920474799902000269037	,2020-06-13 19:24:41 ,2020-06-13 19:24:45 ,2020-06-13 19:24:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061322001469031402127411	,15920249002902000269037	,2020-06-13 13:08:21 ,2020-06-13 13:08:25 ,2020-06-13 13:08:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,Zz陈萧            ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061322001469031402670823	,15920248368902000269037	,2020-06-13 13:07:18 ,2020-06-13 13:07:23 ,2020-06-13 13:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,13.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459335582_M2020061359055023	,M20200608227300448  	,2020-06-13 07:32:56 ,                    ,2020-06-13 07:32:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,70.00   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061222001469031401899488_M2020061359054692	,M20200612240630033  	,2020-06-13 07:32:36 ,                    ,2020-06-13 07:32:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,退款-火车票              ,39.00   ,收入      ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061322001469031402358932	,45920032235902000269037	,2020-06-13 07:07:05 ,2020-06-13 07:07:11 ,2020-06-13 07:07:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,6.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200613319034374031 	,                    	,2020-06-13 02:51:43 ,                    ,2020-06-13 02:51:43 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.12-收益发放 ,0.31    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061222001469031402164668	,15919589111902000269037	,2020-06-12 18:48:34 ,2020-06-12 18:48:38 ,2020-06-12 18:48:38 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200612102553020000390002146892	,202006121126500309030000397208	,2020-06-12 15:10:15 ,2020-06-12 15:10:19 ,2020-06-12 15:10:15 ,支付宝网站     ,即时到账交易          ,张恩子             ,相互帮                 ,1.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061222001469031401452867	,1001432020061213385948	,2020-06-12 13:39:08 ,2020-06-12 13:39:08 ,2020-09-13 13:39:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061222001469031401278671	,1001432020061210215519	,2020-06-12 10:22:10 ,2020-06-12 10:22:11 ,2020-09-13 10:22:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,6.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061222001469031401899488	,M20200612240630033  	,2020-06-12 08:56:54 ,2020-06-12 08:56:54 ,2020-06-13 07:32:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,43.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200612313330564031 	,                    	,2020-06-12 02:46:27 ,                    ,2020-06-12 02:46:27 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.11-收益发放 ,0.31    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061122001469031401540314	,45918731422902000269037	,2020-06-11 18:59:03 ,2020-06-11 18:59:09 ,2020-06-11 18:59:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴华国             ,商品                  ,3.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001469031401625883	,15918716142902000269037	,2020-06-11 18:33:35 ,2020-06-11 18:33:40 ,2020-06-11 18:33:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,9.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001469031401548234	,45918714419902000269037	,2020-06-11 18:30:45 ,2020-06-11 18:30:53 ,2020-06-11 18:31:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*德俊             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061122001469031401105689	,1001432020061111433875	,2020-06-11 11:43:48 ,2020-06-11 11:43:48 ,2020-09-12 11:43:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200611001080012204030056244307	,                    	,2020-06-11 09:09:05 ,                    ,2020-06-11 09:09:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200611001080012204030056242510	,                    	,2020-06-11 09:08:48 ,                    ,2020-06-11 09:08:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏回报混合A-买入     ,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200611001080012204030056269337	,                    	,2020-06-11 09:08:32 ,                    ,2020-06-11 09:08:33 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商深证100指数A-买入  ,180.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200611307677211031 	,                    	,2020-06-11 02:53:23 ,                    ,2020-06-11 02:53:23 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.10-收益发放 ,0.36    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020061022001469031400955242	,15917861057902000269037	,2020-06-10 18:48:27 ,2020-06-10 18:48:33 ,2020-06-10 18:48:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赵健              ,商品                  ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061022001469031400952708	,15917858977902000269037	,2020-06-10 18:44:58 ,2020-06-10 18:45:02 ,2020-06-10 18:45:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,13.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061022001469031400984148	,45917856705902000269037	,2020-06-10 18:41:12 ,2020-06-10 18:42:05 ,2020-06-10 18:42:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*德俊             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020061022001469031400149924	,1001432020061009243968	,2020-06-10 09:24:49 ,2020-06-10 09:24:49 ,2020-09-11 09:24:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,2.77    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200610001080012204030055925562	,                    	,2020-06-10 09:05:59 ,                    ,2020-06-10 09:06:00 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘沪深300ETF联接A-买入,450.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200610302084182031 	,                    	,2020-06-10 02:55:36 ,                    ,2020-06-10 02:55:36 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.09-收益发放 ,0.38    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060922001469031459767655	,15917086394902000269037	,2020-06-09 21:17:20 ,2020-06-09 21:17:26 ,2020-06-09 21:17:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060922001469031400311298	,15916994077902000269037	,2020-06-09 18:43:28 ,2020-06-09 18:43:32 ,2020-06-09 18:43:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060922001469031400374827	,45916993403902000269037	,2020-06-09 18:42:21 ,2020-06-09 18:42:25 ,2020-06-09 18:42:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清               ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060922001469031459596007	,1001432020060911304122	,2020-06-09 11:30:52 ,2020-06-09 11:30:52 ,2020-09-10 11:30:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,5.82    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200609396062092031 	,                    	,2020-06-09 02:48:28 ,                    ,2020-06-09 02:48:28 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.08-收益发放 ,0.32    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060822001469031459683789	,15916126582902000269037	,2020-06-08 18:37:42 ,2020-06-08 18:37:52 ,2020-06-08 18:37:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459727093	,15916123735902000269037	,2020-06-08 18:32:54 ,2020-06-08 18:32:57 ,2020-06-08 18:32:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,那个人，那条路，那段回忆    ,商品                  ,6.30    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459683786	,15916122899902000269037	,2020-06-08 18:31:30 ,2020-06-08 18:31:39 ,2020-06-08 18:31:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*兴平             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459721965	,15916121851902000269037	,2020-06-08 18:29:58 ,2020-06-08 18:30:02 ,2020-06-08 18:30:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,随缘              ,商品                  ,2.10    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459740902	,45916121018902000269037	,2020-06-08 18:28:25 ,2020-06-08 18:28:31 ,2020-06-08 18:28:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张霖              ,商品                  ,1.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200608349132530305 	,20060866561928610182	,2020-06-08 17:43:18 ,2020-06-08 17:43:22 ,2020-06-08 17:43:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,同方全球人寿保险有限公司    ,保险承保-全民保·定期寿险[202006081100300001820978772296],459.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459583800	,1001432020060811312488	,2020-06-08 11:31:34 ,2020-06-08 11:31:35 ,2020-09-09 11:31:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万沅科技            ,在楼下无人便利店-刷脸付        ,5.88    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060822001469031459335582	,M20200608227300448  	,2020-06-08 08:45:17 ,2020-06-08 08:45:17 ,2020-06-13 07:32:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国铁路网络有限公司      ,火车票                 ,87.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200608391092009031 	,                    	,2020-06-08 04:58:18 ,                    ,2020-06-08 04:58:18 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.07-收益发放 ,0.32    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200607009130100010030060886696	,LC2020060721314020889020002690378881	,2020-06-07 21:31:40 ,2020-06-07 21:31:43 ,2020-06-07 21:31:40 ,支付宝网站     ,即时到账交易          ,兴证全球基金管理有限公司    ,余额宝-单次转入            ,360.00  ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020060722001469031458951675	,15915310471902000269037	,2020-06-07 19:57:30 ,2020-06-07 19:57:35 ,2020-06-07 19:57:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,5.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060722001469031458893406	,15915201269902000269037	,2020-06-07 16:55:27 ,2020-06-07 16:55:32 ,2020-06-07 16:55:32 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,12.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060722001469031459139623	,45914908095902000269037	,2020-06-07 08:46:50 ,2020-06-07 08:46:59 ,2020-06-07 08:46:59 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,张怀申             ,商品                  ,7.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200607384498326031 	,                    	,2020-06-07 02:43:25 ,                    ,2020-06-07 02:43:25 ,支付宝网站     ,即时到账交易          ,兴全基金管理有限公司      ,余额宝-2020.06.06-收益发放 ,0.32    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020060622001469031458304154	,15914494743902000269037	,2020-06-06 21:17:54 ,2020-06-06 21:17:58 ,2020-06-06 21:17:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,我是甲乙丙丁          ,商品                  ,7.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020060622001469031458883305	,15914493889902000269037	,2020-06-06 21:16:28 ,2020-06-06 21:16:37 ,2020-06-06 21:16:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,家合万事兴           ,商品                  ,20.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
